datetime,TT_10,RF_10
2023-12-30 19:45:00+01:00,2.70,97.60
2023-12-30 20:00:00+01:00,2.70,97.60
2023-12-30 20:15:00+01:00,2.65,97.75
2023-12-30 20:30:00+01:00,2.60,97.90
2023-12-30 20:45:00+01:00,2.65,98.15
2023-12-30 21:00:00+01:00,2.70,98.40
2023-12-30 21:15:00+01:00,2.70,98.45
2023-12-30 21:30:00+01:00,2.70,98.50
2023-12-30 21:45:00+01:00,2.75,99.05
2023-12-30 22:00:00+01:00,2.80,99.60
2023-12-30 22:15:00+01:00,2.85,99.70
2023-12-30 22:30:00+01:00,2.90,99.80
2023-12-30 22:45:00+01:00,2.95,99.75
2023-12-30 23:00:00+01:00,3.00,99.70
2023-12-30 23:15:00+01:00,3.15,99.85
2023-12-30 23:30:00+01:00,3.30,100.00
2023-12-30 23:45:00+01:00,3.40,99.90
2023-12-31 00:00:00+01:00,3.50,99.80
2023-12-31 00:15:00+01:00,3.50,99.90
2023-12-31 00:30:00+01:00,3.50,100.00
2023-12-31 00:45:00+01:00,3.60,99.70
2023-12-31 01:00:00+01:00,3.70,99.40
2023-12-31 01:15:00+01:00,3.65,99.70
2023-12-31 01:30:00+01:00,3.60,100.00
2023-12-31 01:45:00+01:00,3.50,99.65
2023-12-31 02:00:00+01:00,3.40,99.30
2023-12-31 02:15:00+01:00,3.35,99.40
2023-12-31 02:30:00+01:00,3.30,99.50
2023-12-31 02:45:00+01:00,3.25,99.50
2023-12-31 03:00:00+01:00,3.20,99.50
2023-12-31 03:15:00+01:00,3.15,99.60
2023-12-31 03:30:00+01:00,3.10,99.70
2023-12-31 03:45:00+01:00,3.05,99.50
2023-12-31 04:00:00+01:00,3.00,99.30
2023-12-31 04:15:00+01:00,2.95,99.55
2023-12-31 04:30:00+01:00,2.90,99.80
2023-12-31 04:45:00+01:00,2.85,98.35
2023-12-31 05:00:00+01:00,2.80,96.90
2023-12-31 05:15:00+01:00,2.85,95.50
2023-12-31 05:30:00+01:00,2.90,94.10
2023-12-31 05:45:00+01:00,2.95,93.10
2023-12-31 06:00:00+01:00,3.00,92.10
2023-12-31 06:15:00+01:00,2.80,94.55
2023-12-31 06:30:00+01:00,2.60,97.00
2023-12-31 06:45:00+01:00,2.55,97.05
2023-12-31 07:00:00+01:00,2.50,97.10
2023-12-31 07:15:00+01:00,2.65,96.10
2023-12-31 07:30:00+01:00,2.80,95.10
2023-12-31 07:45:00+01:00,2.80,95.00
2023-12-31 08:00:00+01:00,2.80,94.90
2023-12-31 08:15:00+01:00,2.65,96.05
2023-12-31 08:30:00+01:00,2.50,97.20
2023-12-31 08:45:00+01:00,2.70,97.45
2023-12-31 09:00:00+01:00,2.90,97.70
2023-12-31 09:15:00+01:00,3.10,97.60
2023-12-31 09:30:00+01:00,3.30,97.50
2023-12-31 09:45:00+01:00,3.30,97.40
2023-12-31 10:00:00+01:00,3.30,97.30
2023-12-31 10:15:00+01:00,3.35,97.15
2023-12-31 10:30:00+01:00,3.40,97.00
2023-12-31 10:45:00+01:00,3.40,97.95
2023-12-31 11:00:00+01:00,3.40,98.90
2023-12-31 11:15:00+01:00,3.45,98.95
2023-12-31 11:30:00+01:00,3.50,99.00
2023-12-31 11:45:00+01:00,3.50,98.55
2023-12-31 12:00:00+01:00,3.50,98.10
2023-12-31 12:15:00+01:00,3.45,98.15
2023-12-31 12:30:00+01:00,3.40,98.20
2023-12-31 12:45:00+01:00,3.15,97.80
2023-12-31 13:00:00+01:00,2.90,97.40
2023-12-31 13:15:00+01:00,2.95,98.00
2023-12-31 13:30:00+01:00,3.00,98.60
2023-12-31 13:45:00+01:00,2.90,98.65
2023-12-31 14:00:00+01:00,2.80,98.70
2023-12-31 14:15:00+01:00,2.75,99.00
2023-12-31 14:30:00+01:00,2.70,99.30
2023-12-31 14:45:00+01:00,2.60,97.45
2023-12-31 15:00:00+01:00,2.50,95.60
2023-12-31 15:15:00+01:00,2.35,95.10
2023-12-31 15:30:00+01:00,2.20,94.60
2023-12-31 15:45:00+01:00,2.10,94.40
2023-12-31 16:00:00+01:00,2.00,94.20
2023-12-31 16:15:00+01:00,2.05,93.10
2023-12-31 16:30:00+01:00,2.10,92.00
2023-12-31 16:45:00+01:00,2.10,92.05
2023-12-31 17:00:00+01:00,2.10,92.10
2023-12-31 17:15:00+01:00,2.05,92.25
2023-12-31 17:30:00+01:00,2.00,92.40
2023-12-31 17:45:00+01:00,2.00,92.20
2023-12-31 18:00:00+01:00,2.00,92.00
2023-12-31 18:15:00+01:00,2.05,92.15
2023-12-31 18:30:00+01:00,2.10,92.30
2023-12-31 18:45:00+01:00,2.05,92.90
2023-12-31 19:00:00+01:00,2.00,93.50
2023-12-31 19:15:00+01:00,2.00,94.35
2023-12-31 19:30:00+01:00,2.00,95.20
2023-12-31 19:45:00+01:00,1.90,96.25
2023-12-31 20:00:00+01:00,1.80,97.30
2023-12-31 20:15:00+01:00,1.70,97.65
2023-12-31 20:30:00+01:00,1.60,98.00
2023-12-31 20:45:00+01:00,1.65,98.15
2023-12-31 21:00:00+01:00,1.70,98.30
2023-12-31 21:15:00+01:00,1.70,98.05
2023-12-31 21:30:00+01:00,1.70,97.80
2023-12-31 21:45:00+01:00,1.70,97.95
2023-12-31 22:00:00+01:00,1.70,98.10
2023-12-31 22:15:00+01:00,1.70,98.35
2023-12-31 22:30:00+01:00,1.70,98.60
2023-12-31 22:45:00+01:00,1.70,98.80
2023-12-31 23:00:00+01:00,1.70,99.00
2023-12-31 23:15:00+01:00,1.75,98.10
2023-12-31 23:30:00+01:00,1.80,97.20
2023-12-31 23:45:00+01:00,1.85,97.05
2024-01-01 00:00:00+01:00,1.90,96.90
2024-01-01 00:15:00+01:00,1.90,96.75
2024-01-01 00:30:00+01:00,1.90,96.60
2024-01-01 00:45:00+01:00,1.85,96.10
2024-01-01 01:00:00+01:00,1.80,95.60
2024-01-01 01:15:00+01:00,1.80,95.30
2024-01-01 01:30:00+01:00,1.80,95.00
2024-01-01 01:45:00+01:00,1.80,94.05
2024-01-01 02:00:00+01:00,1.80,93.10
2024-01-01 02:15:00+01:00,1.75,92.50
2024-01-01 02:30:00+01:00,1.70,91.90
2024-01-01 02:45:00+01:00,1.70,91.60
2024-01-01 03:00:00+01:00,1.70,91.30
2024-01-01 03:15:00+01:00,1.60,92.25
2024-01-01 03:30:00+01:00,1.50,93.20
2024-01-01 03:45:00+01:00,1.45,93.75
2024-01-01 04:00:00+01:00,1.40,94.30
2024-01-01 04:15:00+01:00,1.25,95.90
2024-01-01 04:30:00+01:00,1.10,97.50
2024-01-01 04:45:00+01:00,1.15,97.60
2024-01-01 05:00:00+01:00,1.20,97.70
2024-01-01 05:15:00+01:00,1.20,97.65
2024-01-01 05:30:00+01:00,1.20,97.60
2024-01-01 05:45:00+01:00,1.30,96.40
2024-01-01 06:00:00+01:00,1.40,95.20
2024-01-01 06:15:00+01:00,1.35,95.30
2024-01-01 06:30:00+01:00,1.30,95.40
2024-01-01 06:45:00+01:00,1.20,96.55
2024-01-01 07:00:00+01:00,1.10,97.70
2024-01-01 07:15:00+01:00,1.15,97.20
2024-01-01 07:30:00+01:00,1.20,96.70
2024-01-01 07:45:00+01:00,1.20,96.55
2024-01-01 08:00:00+01:00,1.20,96.40
2024-01-01 08:15:00+01:00,1.15,96.50
2024-01-01 08:30:00+01:00,1.10,96.60
2024-01-01 08:45:00+01:00,1.10,97.35
2024-01-01 09:00:00+01:00,1.10,98.10
2024-01-01 09:15:00+01:00,1.15,98.00
2024-01-01 09:30:00+01:00,1.20,97.90
2024-01-01 09:45:00+01:00,1.15,98.50
2024-01-01 10:00:00+01:00,1.10,99.10
2024-01-01 10:15:00+01:00,0.95,99.15
2024-01-01 10:30:00+01:00,0.80,99.20
2024-01-01 10:45:00+01:00,0.85,99.15
2024-01-01 11:00:00+01:00,0.90,99.10
2024-01-01 11:15:00+01:00,0.80,99.15
2024-01-01 11:30:00+01:00,0.70,99.20
2024-01-01 11:45:00+01:00,0.70,99.35
2024-01-01 12:00:00+01:00,0.70,99.50
2024-01-01 12:15:00+01:00,0.80,99.40
2024-01-01 12:30:00+01:00,0.90,99.30
2024-01-01 12:45:00+01:00,0.90,99.25
2024-01-01 13:00:00+01:00,0.90,99.20
2024-01-01 13:15:00+01:00,0.80,99.25
2024-01-01 13:30:00+01:00,0.70,99.30
2024-01-01 13:45:00+01:00,0.85,99.30
2024-01-01 14:00:00+01:00,1.00,99.30
2024-01-01 14:15:00+01:00,0.95,99.35
2024-01-01 14:30:00+01:00,0.90,99.40
2024-01-01 14:45:00+01:00,1.00,99.30
2024-01-01 15:00:00+01:00,1.10,99.20
2024-01-01 15:15:00+01:00,1.05,98.70
2024-01-01 15:30:00+01:00,1.00,98.20
2024-01-01 15:45:00+01:00,0.90,98.40
2024-01-01 16:00:00+01:00,0.80,98.60
2024-01-01 16:15:00+01:00,0.75,98.05
2024-01-01 16:30:00+01:00,0.70,97.50
2024-01-01 16:45:00+01:00,0.75,97.45
2024-01-01 17:00:00+01:00,0.80,97.40
2024-01-01 17:15:00+01:00,0.85,98.30
2024-01-01 17:30:00+01:00,0.90,99.20
2024-01-01 17:45:00+01:00,0.90,99.30
2024-01-01 18:00:00+01:00,0.90,99.40
2024-01-01 18:15:00+01:00,0.95,99.35
2024-01-01 18:30:00+01:00,1.00,99.30
2024-01-01 18:45:00+01:00,1.10,99.30
2024-01-01 19:00:00+01:00,1.20,99.30
2024-01-01 19:15:00+01:00,1.20,99.65
2024-01-01 19:30:00+01:00,1.20,100.00
2024-01-01 19:45:00+01:00,1.25,99.90
2024-01-01 20:00:00+01:00,1.30,99.80
2024-01-01 20:15:00+01:00,1.25,99.85
2024-01-01 20:30:00+01:00,1.20,99.90
2024-01-01 20:45:00+01:00,1.20,99.10
2024-01-01 21:00:00+01:00,1.20,98.30
2024-01-01 21:15:00+01:00,1.15,98.05
2024-01-01 21:30:00+01:00,1.10,97.80
2024-01-01 21:45:00+01:00,1.05,98.35
2024-01-01 22:00:00+01:00,1.00,98.90
2024-01-01 22:15:00+01:00,1.10,99.10
2024-01-01 22:30:00+01:00,1.20,99.30
2024-01-01 22:45:00+01:00,1.20,99.35
2024-01-01 23:00:00+01:00,1.20,99.40
2024-01-01 23:15:00+01:00,1.15,99.50
2024-01-01 23:30:00+01:00,1.10,99.60
2024-01-01 23:45:00+01:00,1.10,99.55
2024-01-02 00:00:00+01:00,1.10,99.50
2024-01-02 00:15:00+01:00,1.30,99.55
2024-01-02 00:30:00+01:00,1.50,99.60
2024-01-02 00:45:00+01:00,1.50,99.55
2024-01-02 01:00:00+01:00,1.50,99.50
2024-01-02 01:15:00+01:00,1.55,99.75
2024-01-02 01:30:00+01:00,1.60,100.00
2024-01-02 01:45:00+01:00,1.55,99.80
2024-01-02 02:00:00+01:00,1.50,99.60
2024-01-02 02:15:00+01:00,1.45,99.55
2024-01-02 02:30:00+01:00,1.40,99.50
2024-01-02 02:45:00+01:00,1.15,99.30
2024-01-02 03:00:00+01:00,0.90,99.10
2024-01-02 03:15:00+01:00,0.65,99.25
2024-01-02 03:30:00+01:00,0.40,99.40
2024-01-02 03:45:00+01:00,0.30,99.65
2024-01-02 04:00:00+01:00,0.20,99.90
2024-01-02 04:15:00+01:00,0.10,99.75
2024-01-02 04:30:00+01:00,0.00,99.60
2024-01-02 04:45:00+01:00,-0.05,99.50
2024-01-02 05:00:00+01:00,-0.10,99.40
2024-01-02 05:15:00+01:00,-0.05,99.55
2024-01-02 05:30:00+01:00,0.00,99.70
2024-01-02 05:45:00+01:00,0.35,99.60
2024-01-02 06:00:00+01:00,0.70,99.50
2024-01-02 06:15:00+01:00,1.05,99.45
2024-01-02 06:30:00+01:00,1.40,99.40
2024-01-02 06:45:00+01:00,1.80,99.55
2024-01-02 07:00:00+01:00,2.20,99.70
2024-01-02 07:15:00+01:00,2.50,99.75
2024-01-02 07:30:00+01:00,2.80,99.80
2024-01-02 07:45:00+01:00,3.15,99.90
2024-01-02 08:00:00+01:00,3.50,100.00
2024-01-02 08:15:00+01:00,3.90,100.00
2024-01-02 08:30:00+01:00,4.30,100.00
2024-01-02 08:45:00+01:00,4.55,100.00
2024-01-02 09:00:00+01:00,4.80,100.00
2024-01-02 09:15:00+01:00,5.00,100.00
2024-01-02 09:30:00+01:00,5.20,100.00
2024-01-02 09:45:00+01:00,5.30,100.00
2024-01-02 10:00:00+01:00,5.40,100.00
2024-01-02 10:15:00+01:00,5.45,100.00
2024-01-02 10:30:00+01:00,5.50,100.00
2024-01-02 10:45:00+01:00,5.55,100.00
2024-01-02 11:00:00+01:00,5.60,100.00
2024-01-02 11:15:00+01:00,5.60,100.00
2024-01-02 11:30:00+01:00,5.60,100.00
2024-01-02 11:45:00+01:00,5.50,100.00
2024-01-02 12:00:00+01:00,5.40,100.00
2024-01-02 12:15:00+01:00,5.30,100.00
2024-01-02 12:30:00+01:00,5.20,100.00
2024-01-02 12:45:00+01:00,5.05,99.95
2024-01-02 13:00:00+01:00,4.90,99.90
2024-01-02 13:15:00+01:00,4.80,99.85
2024-01-02 13:30:00+01:00,4.70,99.80
2024-01-02 13:45:00+01:00,4.65,99.85
2024-01-02 14:00:00+01:00,4.60,99.90
2024-01-02 14:15:00+01:00,4.55,99.85
2024-01-02 14:30:00+01:00,4.50,99.80
2024-01-02 14:45:00+01:00,4.55,99.75
2024-01-02 15:00:00+01:00,4.60,99.70
2024-01-02 15:15:00+01:00,4.65,99.80
2024-01-02 15:30:00+01:00,4.70,99.90
2024-01-02 15:45:00+01:00,4.75,99.85
2024-01-02 16:00:00+01:00,4.80,99.80
2024-01-02 16:15:00+01:00,4.80,99.75
2024-01-02 16:30:00+01:00,4.80,99.70
2024-01-02 16:45:00+01:00,4.85,99.65
2024-01-02 17:00:00+01:00,4.90,99.60
2024-01-02 17:15:00+01:00,5.00,99.65
2024-01-02 17:30:00+01:00,5.10,99.70
2024-01-02 17:45:00+01:00,5.15,99.75
2024-01-02 18:00:00+01:00,5.20,99.80
2024-01-02 18:15:00+01:00,5.25,99.60
2024-01-02 18:30:00+01:00,5.30,99.40
2024-01-02 18:45:00+01:00,5.30,99.45
2024-01-02 19:00:00+01:00,5.30,99.50
2024-01-02 19:15:00+01:00,5.35,99.70
2024-01-02 19:30:00+01:00,5.40,99.90
2024-01-02 19:45:00+01:00,5.45,99.85
2024-01-02 20:00:00+01:00,5.50,99.80
2024-01-02 20:15:00+01:00,5.55,99.20
2024-01-02 20:30:00+01:00,5.60,98.60
2024-01-02 20:45:00+01:00,5.60,98.80
2024-01-02 21:00:00+01:00,5.60,99.00
2024-01-02 21:15:00+01:00,5.55,98.65
2024-01-02 21:30:00+01:00,5.50,98.30
2024-01-02 21:45:00+01:00,5.25,97.55
2024-01-02 22:00:00+01:00,5.00,96.80
2024-01-02 22:15:00+01:00,5.15,96.40
2024-01-02 22:30:00+01:00,5.30,96.00
2024-01-02 22:45:00+01:00,5.20,93.60
2024-01-02 23:00:00+01:00,5.10,91.20
2024-01-02 23:15:00+01:00,4.95,93.55
2024-01-02 23:30:00+01:00,4.80,95.90
2024-01-02 23:45:00+01:00,4.75,94.55
2024-01-03 00:00:00+01:00,4.70,93.20
2024-01-03 00:15:00+01:00,4.65,91.40
2024-01-03 00:30:00+01:00,4.60,89.60
2024-01-03 00:45:00+01:00,4.50,90.45
2024-01-03 01:00:00+01:00,4.40,91.30
2024-01-03 01:15:00+01:00,4.45,90.85
2024-01-03 01:30:00+01:00,4.50,90.40
2024-01-03 01:45:00+01:00,4.50,89.05
2024-01-03 02:00:00+01:00,4.50,87.70
2024-01-03 02:15:00+01:00,4.45,88.25
2024-01-03 02:30:00+01:00,4.40,88.80
2024-01-03 02:45:00+01:00,4.35,89.60
2024-01-03 03:00:00+01:00,4.30,90.40
2024-01-03 03:15:00+01:00,4.15,93.75
2024-01-03 03:30:00+01:00,4.00,97.10
2024-01-03 03:45:00+01:00,4.05,96.25
2024-01-03 04:00:00+01:00,4.10,95.40
2024-01-03 04:15:00+01:00,4.05,95.40
2024-01-03 04:30:00+01:00,4.00,95.40
2024-01-03 04:45:00+01:00,4.10,93.80
2024-01-03 05:00:00+01:00,4.20,92.20
2024-01-03 05:15:00+01:00,4.10,94.50
2024-01-03 05:30:00+01:00,4.00,96.80
2024-01-03 05:45:00+01:00,4.00,97.15
2024-01-03 06:00:00+01:00,4.00,97.50
2024-01-03 06:15:00+01:00,3.95,97.65
2024-01-03 06:30:00+01:00,3.90,97.80
2024-01-03 06:45:00+01:00,3.85,98.40
2024-01-03 07:00:00+01:00,3.80,99.00
2024-01-03 07:15:00+01:00,3.85,98.50
2024-01-03 07:30:00+01:00,3.90,98.00
2024-01-03 07:45:00+01:00,3.95,97.70
2024-01-03 08:00:00+01:00,4.00,97.40
2024-01-03 08:15:00+01:00,4.00,97.05
2024-01-03 08:30:00+01:00,4.00,96.70
2024-01-03 08:45:00+01:00,4.05,96.10
2024-01-03 09:00:00+01:00,4.10,95.50
2024-01-03 09:15:00+01:00,4.05,96.00
2024-01-03 09:30:00+01:00,4.00,96.50
2024-01-03 09:45:00+01:00,4.00,95.90
2024-01-03 10:00:00+01:00,4.00,95.30
2024-01-03 10:15:00+01:00,3.90,96.50
2024-01-03 10:30:00+01:00,3.80,97.70
2024-01-03 10:45:00+01:00,3.80,97.00
2024-01-03 11:00:00+01:00,3.80,96.30
2024-01-03 11:15:00+01:00,3.70,97.35
2024-01-03 11:30:00+01:00,3.60,98.40
2024-01-03 11:45:00+01:00,3.65,98.75
2024-01-03 12:00:00+01:00,3.70,99.10
2024-01-03 12:15:00+01:00,3.80,99.10
2024-01-03 12:30:00+01:00,3.90,99.10
2024-01-03 12:45:00+01:00,3.90,98.95
2024-01-03 13:00:00+01:00,3.90,98.80
2024-01-03 13:15:00+01:00,3.95,98.50
2024-01-03 13:30:00+01:00,4.00,98.20
2024-01-03 13:45:00+01:00,4.05,97.55
2024-01-03 14:00:00+01:00,4.10,96.90
2024-01-03 14:15:00+01:00,4.10,96.80
2024-01-03 14:30:00+01:00,4.10,96.70
2024-01-03 14:45:00+01:00,4.10,97.10
2024-01-03 15:00:00+01:00,4.10,97.50
2024-01-03 15:15:00+01:00,4.00,97.70
2024-01-03 15:30:00+01:00,3.90,97.90
2024-01-03 15:45:00+01:00,3.80,98.35
2024-01-03 16:00:00+01:00,3.70,98.80
2024-01-03 16:15:00+01:00,3.80,98.75
2024-01-03 16:30:00+01:00,3.90,98.70
2024-01-03 16:45:00+01:00,3.90,97.95
2024-01-03 17:00:00+01:00,3.90,97.20
2024-01-03 17:15:00+01:00,3.95,97.25
2024-01-03 17:30:00+01:00,4.00,97.30
2024-01-03 17:45:00+01:00,3.95,97.80
2024-01-03 18:00:00+01:00,3.90,98.30
2024-01-03 18:15:00+01:00,3.85,98.40
2024-01-03 18:30:00+01:00,3.80,98.50
2024-01-03 18:45:00+01:00,3.65,98.65
2024-01-03 19:00:00+01:00,3.50,98.80
2024-01-03 19:15:00+01:00,3.50,99.25
2024-01-03 19:30:00+01:00,3.50,99.70
2024-01-03 19:45:00+01:00,3.45,99.50
2024-01-03 20:00:00+01:00,3.40,99.30
2024-01-03 20:15:00+01:00,3.35,99.00
2024-01-03 20:30:00+01:00,3.30,98.70
2024-01-03 20:45:00+01:00,3.10,99.10
2024-01-03 21:00:00+01:00,2.90,99.50
2024-01-03 21:15:00+01:00,3.10,99.50
2024-01-03 21:30:00+01:00,3.30,99.50
2024-01-03 21:45:00+01:00,3.25,99.50
2024-01-03 22:00:00+01:00,3.20,99.50
2024-01-03 22:15:00+01:00,3.05,99.00
2024-01-03 22:30:00+01:00,2.90,98.50
2024-01-03 22:45:00+01:00,3.00,98.95
2024-01-03 23:00:00+01:00,3.10,99.40
2024-01-03 23:15:00+01:00,2.95,99.05
2024-01-03 23:30:00+01:00,2.80,98.70
2024-01-03 23:45:00+01:00,2.15,98.05
2024-01-04 00:00:00+01:00,1.50,97.40
2024-01-04 00:15:00+01:00,1.50,98.30
2024-01-04 00:30:00+01:00,1.50,99.20
2024-01-04 00:45:00+01:00,1.60,99.30
2024-01-04 01:00:00+01:00,1.70,99.40
2024-01-04 01:15:00+01:00,1.85,99.60
2024-01-04 01:30:00+01:00,2.00,99.80
2024-01-04 01:45:00+01:00,2.20,99.70
2024-01-04 02:00:00+01:00,2.40,99.60
2024-01-04 02:15:00+01:00,2.50,99.65
2024-01-04 02:30:00+01:00,2.60,99.70
2024-01-04 02:45:00+01:00,2.40,99.50
2024-01-04 03:00:00+01:00,2.20,99.30
2024-01-04 03:15:00+01:00,2.30,99.45
2024-01-04 03:30:00+01:00,2.40,99.60
2024-01-04 03:45:00+01:00,2.40,99.30
2024-01-04 04:00:00+01:00,2.40,99.00
2024-01-04 04:15:00+01:00,2.35,99.15
2024-01-04 04:30:00+01:00,2.30,99.30
2024-01-04 04:45:00+01:00,2.15,99.30
2024-01-04 05:00:00+01:00,2.00,99.30
2024-01-04 05:15:00+01:00,1.95,99.20
2024-01-04 05:30:00+01:00,1.90,99.10
2024-01-04 05:45:00+01:00,1.60,98.75
2024-01-04 06:00:00+01:00,1.30,98.40
2024-01-04 06:15:00+01:00,1.10,98.85
2024-01-04 06:30:00+01:00,0.90,99.30
2024-01-04 06:45:00+01:00,0.95,99.40
2024-01-04 07:00:00+01:00,1.00,99.50
2024-01-04 07:15:00+01:00,0.65,99.35
2024-01-04 07:30:00+01:00,0.30,99.20
2024-01-04 07:45:00+01:00,0.30,99.15
2024-01-04 08:00:00+01:00,0.30,99.10
2024-01-04 08:15:00+01:00,0.60,99.20
2024-01-04 08:30:00+01:00,0.90,99.30
2024-01-04 08:45:00+01:00,1.25,99.50
2024-01-04 09:00:00+01:00,1.60,99.70
2024-01-04 09:15:00+01:00,1.80,99.70
2024-01-04 09:30:00+01:00,2.00,99.70
2024-01-04 09:45:00+01:00,2.15,99.80
2024-01-04 10:00:00+01:00,2.30,99.90
2024-01-04 10:15:00+01:00,2.15,99.70
2024-01-04 10:30:00+01:00,2.00,99.50
2024-01-04 10:45:00+01:00,2.05,99.55
2024-01-04 11:00:00+01:00,2.10,99.60
2024-01-04 11:15:00+01:00,2.15,99.75
2024-01-04 11:30:00+01:00,2.20,99.90
2024-01-04 11:45:00+01:00,2.25,99.75
2024-01-04 12:00:00+01:00,2.30,99.60
2024-01-04 12:15:00+01:00,2.35,99.55
2024-01-04 12:30:00+01:00,2.40,99.50
2024-01-04 12:45:00+01:00,2.35,99.55
2024-01-04 13:00:00+01:00,2.30,99.60
2024-01-04 13:15:00+01:00,2.15,99.60
2024-01-04 13:30:00+01:00,2.00,99.60
2024-01-04 13:45:00+01:00,1.80,99.55
2024-01-04 14:00:00+01:00,1.60,99.50
2024-01-04 14:15:00+01:00,1.65,99.65
2024-01-04 14:30:00+01:00,1.70,99.80
2024-01-04 14:45:00+01:00,1.75,99.90
2024-01-04 15:00:00+01:00,1.80,100.00
2024-01-04 15:15:00+01:00,1.80,99.90
2024-01-04 15:30:00+01:00,1.80,99.80
2024-01-04 15:45:00+01:00,1.70,99.70
2024-01-04 16:00:00+01:00,1.60,99.60
2024-01-04 16:15:00+01:00,1.80,99.70
2024-01-04 16:30:00+01:00,2.00,99.80
2024-01-04 16:45:00+01:00,1.95,99.75
2024-01-04 17:00:00+01:00,1.90,99.70
2024-01-04 17:15:00+01:00,1.65,99.45
2024-01-04 17:30:00+01:00,1.40,99.20
2024-01-04 17:45:00+01:00,1.50,99.50
2024-01-04 18:00:00+01:00,1.60,99.80
2024-01-04 18:15:00+01:00,1.55,99.85
2024-01-04 18:30:00+01:00,1.50,99.90
2024-01-04 18:45:00+01:00,1.50,99.90
2024-01-04 19:00:00+01:00,1.50,99.90
2024-01-04 19:15:00+01:00,1.45,99.95
2024-01-04 19:30:00+01:00,1.40,100.00
2024-01-04 19:45:00+01:00,1.25,99.85
2024-01-04 20:00:00+01:00,1.10,99.70
2024-01-04 20:15:00+01:00,1.10,99.70
2024-01-04 20:30:00+01:00,1.10,99.70
2024-01-04 20:45:00+01:00,1.15,99.70
2024-01-04 21:00:00+01:00,1.20,99.70
2024-01-04 21:15:00+01:00,1.20,99.50
2024-01-04 21:30:00+01:00,1.20,99.30
2024-01-04 21:45:00+01:00,1.25,99.35
2024-01-04 22:00:00+01:00,1.30,99.40
2024-01-04 22:15:00+01:00,1.45,99.55
2024-01-04 22:30:00+01:00,1.60,99.70
2024-01-04 22:45:00+01:00,1.60,99.75
2024-01-04 23:00:00+01:00,1.60,99.80
2024-01-04 23:15:00+01:00,1.55,99.90
2024-01-04 23:30:00+01:00,1.50,100.00
2024-01-04 23:45:00+01:00,1.65,99.85
2024-01-05 00:00:00+01:00,1.80,99.70
2024-01-05 00:15:00+01:00,1.85,99.70
2024-01-05 00:30:00+01:00,1.90,99.70
2024-01-05 00:45:00+01:00,1.95,99.80
2024-01-05 01:00:00+01:00,2.00,99.90
2024-01-05 01:15:00+01:00,2.10,99.90
2024-01-05 01:30:00+01:00,2.20,99.90
2024-01-05 01:45:00+01:00,2.30,99.80
2024-01-05 02:00:00+01:00,2.40,99.70
2024-01-05 02:15:00+01:00,2.45,99.75
2024-01-05 02:30:00+01:00,2.50,99.80
2024-01-05 02:45:00+01:00,2.55,99.90
2024-01-05 03:00:00+01:00,2.60,100.00
2024-01-05 03:15:00+01:00,2.70,100.00
2024-01-05 03:30:00+01:00,2.80,100.00
2024-01-05 03:45:00+01:00,2.80,100.00
2024-01-05 04:00:00+01:00,2.80,100.00
2024-01-05 04:15:00+01:00,2.80,100.00
2024-01-05 04:30:00+01:00,2.80,100.00
2024-01-05 04:45:00+01:00,2.75,99.85
2024-01-05 05:00:00+01:00,2.70,99.70
2024-01-05 05:15:00+01:00,2.60,99.85
2024-01-05 05:30:00+01:00,2.50,100.00
2024-01-05 05:45:00+01:00,2.50,99.85
2024-01-05 06:00:00+01:00,2.50,99.70
2024-01-05 06:15:00+01:00,2.45,99.65
2024-01-05 06:30:00+01:00,2.40,99.60
2024-01-05 06:45:00+01:00,2.40,99.80
2024-01-05 07:00:00+01:00,2.40,100.00
2024-01-05 07:15:00+01:00,2.35,100.00
2024-01-05 07:30:00+01:00,2.30,100.00
2024-01-05 07:45:00+01:00,2.20,99.75
2024-01-05 08:00:00+01:00,2.10,99.50
2024-01-05 08:15:00+01:00,2.05,99.25
2024-01-05 08:30:00+01:00,2.00,99.00
2024-01-05 08:45:00+01:00,2.00,98.95
2024-01-05 09:00:00+01:00,2.00,98.90
2024-01-05 09:15:00+01:00,2.00,98.95
2024-01-05 09:30:00+01:00,2.00,99.00
2024-01-05 09:45:00+01:00,2.00,99.25
2024-01-05 10:00:00+01:00,2.00,99.50
2024-01-05 10:15:00+01:00,2.05,99.55
2024-01-05 10:30:00+01:00,2.10,99.60
2024-01-05 10:45:00+01:00,2.15,98.85
2024-01-05 11:00:00+01:00,2.20,98.10
2024-01-05 11:15:00+01:00,2.15,96.90
2024-01-05 11:30:00+01:00,2.10,95.70
2024-01-05 11:45:00+01:00,2.10,96.50
2024-01-05 12:00:00+01:00,2.10,97.30
2024-01-05 12:15:00+01:00,2.00,95.75
2024-01-05 12:30:00+01:00,1.90,94.20
2024-01-05 12:45:00+01:00,1.85,92.20
2024-01-05 13:00:00+01:00,1.80,90.20
2024-01-05 13:15:00+01:00,1.80,91.25
2024-01-05 13:30:00+01:00,1.80,92.30
2024-01-05 13:45:00+01:00,1.75,93.95
2024-01-05 14:00:00+01:00,1.70,95.60
2024-01-05 14:15:00+01:00,1.60,94.35
2024-01-05 14:30:00+01:00,1.50,93.10
2024-01-05 14:45:00+01:00,1.35,92.85
2024-01-05 15:00:00+01:00,1.20,92.60
2024-01-05 15:15:00+01:00,1.15,91.60
