datetime,TT_10,RF_10
2023-12-30 19:45:00+01:00,7.45,78.75
2023-12-30 20:00:00+01:00,7.40,79.90
2023-12-30 20:15:00+01:00,7.35,80.85
2023-12-30 20:30:00+01:00,7.30,81.80
2023-12-30 20:45:00+01:00,7.55,81.20
2023-12-30 21:00:00+01:00,7.80,80.60
2023-12-30 21:15:00+01:00,7.85,80.40
2023-12-30 21:30:00+01:00,7.90,80.20
2023-12-30 21:45:00+01:00,8.10,80.15
2023-12-30 22:00:00+01:00,8.30,80.10
2023-12-30 22:15:00+01:00,8.25,80.60
2023-12-30 22:30:00+01:00,8.20,81.10
2023-12-30 22:45:00+01:00,8.20,82.05
2023-12-30 23:00:00+01:00,8.20,83.00
2023-12-30 23:15:00+01:00,8.45,82.30
2023-12-30 23:30:00+01:00,8.70,81.60
2023-12-30 23:45:00+01:00,7.95,84.70
2023-12-31 00:00:00+01:00,7.20,87.80
2023-12-31 00:15:00+01:00,7.40,87.35
2023-12-31 00:30:00+01:00,7.60,86.90
2023-12-31 00:45:00+01:00,7.65,85.50
2023-12-31 01:00:00+01:00,7.70,84.10
2023-12-31 01:15:00+01:00,7.80,82.90
2023-12-31 01:30:00+01:00,7.90,81.70
2023-12-31 01:45:00+01:00,8.30,80.15
2023-12-31 02:00:00+01:00,8.70,78.60
2023-12-31 02:15:00+01:00,8.50,78.95
2023-12-31 02:30:00+01:00,8.30,79.30
2023-12-31 02:45:00+01:00,8.35,78.85
2023-12-31 03:00:00+01:00,8.40,78.40
2023-12-31 03:15:00+01:00,8.55,77.55
2023-12-31 03:30:00+01:00,8.70,76.70
2023-12-31 03:45:00+01:00,8.70,76.25
2023-12-31 04:00:00+01:00,8.70,75.80
2023-12-31 04:15:00+01:00,8.65,75.70
2023-12-31 04:30:00+01:00,8.60,75.60
2023-12-31 04:45:00+01:00,8.55,75.75
2023-12-31 05:00:00+01:00,8.50,75.90
2023-12-31 05:15:00+01:00,8.60,75.25
2023-12-31 05:30:00+01:00,8.70,74.60
2023-12-31 05:45:00+01:00,8.65,74.50
2023-12-31 06:00:00+01:00,8.60,74.40
2023-12-31 06:15:00+01:00,8.70,73.75
2023-12-31 06:30:00+01:00,8.80,73.10
2023-12-31 06:45:00+01:00,8.75,73.10
2023-12-31 07:00:00+01:00,8.70,73.10
2023-12-31 07:15:00+01:00,8.65,73.30
2023-12-31 07:30:00+01:00,8.60,73.50
2023-12-31 07:45:00+01:00,8.60,73.90
2023-12-31 08:00:00+01:00,8.60,74.30
2023-12-31 08:15:00+01:00,8.70,73.85
2023-12-31 08:30:00+01:00,8.80,73.40
2023-12-31 08:45:00+01:00,9.20,71.70
2023-12-31 09:00:00+01:00,9.60,70.00
2023-12-31 09:15:00+01:00,9.75,69.90
2023-12-31 09:30:00+01:00,9.90,69.80
2023-12-31 09:45:00+01:00,10.05,70.45
2023-12-31 10:00:00+01:00,10.20,71.10
2023-12-31 10:15:00+01:00,10.40,70.35
2023-12-31 10:30:00+01:00,10.60,69.60
2023-12-31 10:45:00+01:00,10.60,67.85
2023-12-31 11:00:00+01:00,10.60,66.10
2023-12-31 11:15:00+01:00,10.40,65.85
2023-12-31 11:30:00+01:00,10.20,65.60
2023-12-31 11:45:00+01:00,10.15,65.75
2023-12-31 12:00:00+01:00,10.10,65.90
2023-12-31 12:15:00+01:00,10.05,66.10
2023-12-31 12:30:00+01:00,10.00,66.30
2023-12-31 12:45:00+01:00,10.00,65.75
2023-12-31 13:00:00+01:00,10.00,65.20
2023-12-31 13:15:00+01:00,10.20,63.50
2023-12-31 13:30:00+01:00,10.40,61.80
2023-12-31 13:45:00+01:00,10.30,60.30
2023-12-31 14:00:00+01:00,10.20,58.80
2023-12-31 14:15:00+01:00,10.05,58.95
2023-12-31 14:30:00+01:00,9.90,59.10
2023-12-31 14:45:00+01:00,9.75,59.40
2023-12-31 15:00:00+01:00,9.60,59.70
2023-12-31 15:15:00+01:00,9.40,60.90
2023-12-31 15:30:00+01:00,9.20,62.10
2023-12-31 15:45:00+01:00,9.10,63.30
2023-12-31 16:00:00+01:00,9.00,64.50
2023-12-31 16:15:00+01:00,9.05,64.25
2023-12-31 16:30:00+01:00,9.10,64.00
2023-12-31 16:45:00+01:00,9.10,63.80
2023-12-31 17:00:00+01:00,9.10,63.60
2023-12-31 17:15:00+01:00,9.10,63.95
2023-12-31 17:30:00+01:00,9.10,64.30
2023-12-31 17:45:00+01:00,9.15,63.90
2023-12-31 18:00:00+01:00,9.20,63.50
2023-12-31 18:15:00+01:00,8.95,66.15
2023-12-31 18:30:00+01:00,8.70,68.80
2023-12-31 18:45:00+01:00,8.60,69.70
2023-12-31 19:00:00+01:00,8.50,70.60
2023-12-31 19:15:00+01:00,8.45,70.65
2023-12-31 19:30:00+01:00,8.40,70.70
2023-12-31 19:45:00+01:00,8.40,70.35
2023-12-31 20:00:00+01:00,8.40,70.00
2023-12-31 20:15:00+01:00,8.50,69.10
2023-12-31 20:30:00+01:00,8.60,68.20
2023-12-31 20:45:00+01:00,8.50,69.05
2023-12-31 21:00:00+01:00,8.40,69.90
2023-12-31 21:15:00+01:00,8.40,70.15
2023-12-31 21:30:00+01:00,8.40,70.40
2023-12-31 21:45:00+01:00,8.30,71.40
2023-12-31 22:00:00+01:00,8.20,72.40
2023-12-31 22:15:00+01:00,8.15,72.90
2023-12-31 22:30:00+01:00,8.10,73.40
2023-12-31 22:45:00+01:00,8.15,73.00
2023-12-31 23:00:00+01:00,8.20,72.60
2023-12-31 23:15:00+01:00,8.10,73.35
2023-12-31 23:30:00+01:00,8.00,74.10
2023-12-31 23:45:00+01:00,8.00,73.85
2024-01-01 00:00:00+01:00,8.00,73.60
2024-01-01 00:15:00+01:00,7.95,73.30
2024-01-01 00:30:00+01:00,7.90,73.00
2024-01-01 00:45:00+01:00,7.75,73.30
2024-01-01 01:00:00+01:00,7.60,73.60
2024-01-01 01:15:00+01:00,7.65,72.80
2024-01-01 01:30:00+01:00,7.70,72.00
2024-01-01 01:45:00+01:00,7.85,70.90
2024-01-01 02:00:00+01:00,8.00,69.80
2024-01-01 02:15:00+01:00,8.15,68.35
2024-01-01 02:30:00+01:00,8.30,66.90
2024-01-01 02:45:00+01:00,8.30,67.15
2024-01-01 03:00:00+01:00,8.30,67.40
2024-01-01 03:15:00+01:00,8.30,67.65
2024-01-01 03:30:00+01:00,8.30,67.90
2024-01-01 03:45:00+01:00,8.40,66.85
2024-01-01 04:00:00+01:00,8.50,65.80
2024-01-01 04:15:00+01:00,8.50,65.75
2024-01-01 04:30:00+01:00,8.50,65.70
2024-01-01 04:45:00+01:00,8.55,65.40
2024-01-01 05:00:00+01:00,8.60,65.10
2024-01-01 05:15:00+01:00,8.50,65.70
2024-01-01 05:30:00+01:00,8.40,66.30
2024-01-01 05:45:00+01:00,8.40,65.65
2024-01-01 06:00:00+01:00,8.40,65.00
2024-01-01 06:15:00+01:00,8.35,65.35
2024-01-01 06:30:00+01:00,8.30,65.70
2024-01-01 06:45:00+01:00,8.25,66.00
2024-01-01 07:00:00+01:00,8.20,66.30
2024-01-01 07:15:00+01:00,8.15,66.60
2024-01-01 07:30:00+01:00,8.10,66.90
2024-01-01 07:45:00+01:00,7.95,68.85
2024-01-01 08:00:00+01:00,7.80,70.80
2024-01-01 08:15:00+01:00,7.55,73.35
2024-01-01 08:30:00+01:00,7.30,75.90
2024-01-01 08:45:00+01:00,7.30,74.65
2024-01-01 09:00:00+01:00,7.30,73.40
2024-01-01 09:15:00+01:00,7.35,73.10
2024-01-01 09:30:00+01:00,7.40,72.80
2024-01-01 09:45:00+01:00,7.35,72.65
2024-01-01 10:00:00+01:00,7.30,72.50
2024-01-01 10:15:00+01:00,7.45,72.35
2024-01-01 10:30:00+01:00,7.60,72.20
2024-01-01 10:45:00+01:00,7.70,72.25
2024-01-01 11:00:00+01:00,7.80,72.30
2024-01-01 11:15:00+01:00,7.85,71.85
2024-01-01 11:30:00+01:00,7.90,71.40
2024-01-01 11:45:00+01:00,8.10,70.45
2024-01-01 12:00:00+01:00,8.30,69.50
2024-01-01 12:15:00+01:00,8.40,68.70
2024-01-01 12:30:00+01:00,8.50,67.90
2024-01-01 12:45:00+01:00,8.55,67.80
2024-01-01 13:00:00+01:00,8.60,67.70
2024-01-01 13:15:00+01:00,8.65,66.40
2024-01-01 13:30:00+01:00,8.70,65.10
2024-01-01 13:45:00+01:00,8.65,66.05
2024-01-01 14:00:00+01:00,8.60,67.00
2024-01-01 14:15:00+01:00,8.55,67.55
2024-01-01 14:30:00+01:00,8.50,68.10
2024-01-01 14:45:00+01:00,8.60,67.35
2024-01-01 15:00:00+01:00,8.70,66.60
2024-01-01 15:15:00+01:00,8.60,67.00
2024-01-01 15:30:00+01:00,8.50,67.40
2024-01-01 15:45:00+01:00,8.45,67.45
2024-01-01 16:00:00+01:00,8.40,67.50
2024-01-01 16:15:00+01:00,8.35,68.15
2024-01-01 16:30:00+01:00,8.30,68.80
2024-01-01 16:45:00+01:00,8.25,69.05
2024-01-01 17:00:00+01:00,8.20,69.30
2024-01-01 17:15:00+01:00,7.65,74.50
2024-01-01 17:30:00+01:00,7.10,79.70
2024-01-01 17:45:00+01:00,6.90,81.70
2024-01-01 18:00:00+01:00,6.70,83.70
2024-01-01 18:15:00+01:00,6.90,81.40
2024-01-01 18:30:00+01:00,7.10,79.10
2024-01-01 18:45:00+01:00,7.25,77.60
2024-01-01 19:00:00+01:00,7.40,76.10
2024-01-01 19:15:00+01:00,7.60,74.25
2024-01-01 19:30:00+01:00,7.80,72.40
2024-01-01 19:45:00+01:00,7.65,73.05
2024-01-01 20:00:00+01:00,7.50,73.70
2024-01-01 20:15:00+01:00,7.50,73.75
2024-01-01 20:30:00+01:00,7.50,73.80
2024-01-01 20:45:00+01:00,7.45,74.20
2024-01-01 21:00:00+01:00,7.40,74.60
2024-01-01 21:15:00+01:00,7.35,75.35
2024-01-01 21:30:00+01:00,7.30,76.10
2024-01-01 21:45:00+01:00,7.20,77.70
2024-01-01 22:00:00+01:00,7.10,79.30
2024-01-01 22:15:00+01:00,6.90,81.70
2024-01-01 22:30:00+01:00,6.70,84.10
2024-01-01 22:45:00+01:00,6.80,84.55
2024-01-01 23:00:00+01:00,6.90,85.00
2024-01-01 23:15:00+01:00,6.90,85.05
2024-01-01 23:30:00+01:00,6.90,85.10
2024-01-01 23:45:00+01:00,7.00,85.00
2024-01-02 00:00:00+01:00,7.10,84.90
2024-01-02 00:15:00+01:00,7.05,85.25
2024-01-02 00:30:00+01:00,7.00,85.60
2024-01-02 00:45:00+01:00,7.00,86.85
2024-01-02 01:00:00+01:00,7.00,88.10
2024-01-02 01:15:00+01:00,7.00,88.90
2024-01-02 01:30:00+01:00,7.00,89.70
2024-01-02 01:45:00+01:00,6.95,89.50
2024-01-02 02:00:00+01:00,6.90,89.30
2024-01-02 02:15:00+01:00,6.80,90.60
2024-01-02 02:30:00+01:00,6.70,91.90
2024-01-02 02:45:00+01:00,6.65,91.25
2024-01-02 03:00:00+01:00,6.60,90.60
2024-01-02 03:15:00+01:00,6.55,91.20
2024-01-02 03:30:00+01:00,6.50,91.80
2024-01-02 03:45:00+01:00,6.50,92.20
2024-01-02 04:00:00+01:00,6.50,92.60
2024-01-02 04:15:00+01:00,6.55,92.85
2024-01-02 04:30:00+01:00,6.60,93.10
2024-01-02 04:45:00+01:00,7.05,92.35
2024-01-02 05:00:00+01:00,7.50,91.60
2024-01-02 05:15:00+01:00,7.60,91.70
2024-01-02 05:30:00+01:00,7.70,91.80
2024-01-02 05:45:00+01:00,7.90,91.50
2024-01-02 06:00:00+01:00,8.10,91.20
2024-01-02 06:15:00+01:00,8.70,88.90
2024-01-02 06:30:00+01:00,9.30,86.60
2024-01-02 06:45:00+01:00,9.70,85.35
2024-01-02 07:00:00+01:00,10.10,84.10
2024-01-02 07:15:00+01:00,10.40,82.50
2024-01-02 07:30:00+01:00,10.70,80.90
2024-01-02 07:45:00+01:00,10.80,80.95
2024-01-02 08:00:00+01:00,10.90,81.00
2024-01-02 08:15:00+01:00,11.10,79.95
2024-01-02 08:30:00+01:00,11.30,78.90
2024-01-02 08:45:00+01:00,11.35,78.85
2024-01-02 09:00:00+01:00,11.40,78.80
2024-01-02 09:15:00+01:00,11.45,78.40
2024-01-02 09:30:00+01:00,11.50,78.00
2024-01-02 09:45:00+01:00,11.65,77.50
2024-01-02 10:00:00+01:00,11.80,77.00
2024-01-02 10:15:00+01:00,11.80,75.70
2024-01-02 10:30:00+01:00,11.80,74.40
2024-01-02 10:45:00+01:00,11.75,73.65
2024-01-02 11:00:00+01:00,11.70,72.90
2024-01-02 11:15:00+01:00,11.00,78.35
2024-01-02 11:30:00+01:00,10.30,83.80
2024-01-02 11:45:00+01:00,10.10,85.45
2024-01-02 12:00:00+01:00,9.90,87.10
2024-01-02 12:15:00+01:00,9.70,88.20
2024-01-02 12:30:00+01:00,9.50,89.30
2024-01-02 12:45:00+01:00,9.35,90.25
2024-01-02 13:00:00+01:00,9.20,91.20
2024-01-02 13:15:00+01:00,9.20,91.60
2024-01-02 13:30:00+01:00,9.20,92.00
2024-01-02 13:45:00+01:00,9.30,90.85
2024-01-02 14:00:00+01:00,9.40,89.70
2024-01-02 14:15:00+01:00,9.45,89.15
2024-01-02 14:30:00+01:00,9.50,88.60
2024-01-02 14:45:00+01:00,9.60,87.90
2024-01-02 15:00:00+01:00,9.70,87.20
2024-01-02 15:15:00+01:00,9.70,87.15
2024-01-02 15:30:00+01:00,9.70,87.10
2024-01-02 15:45:00+01:00,9.50,88.70
2024-01-02 16:00:00+01:00,9.30,90.30
2024-01-02 16:15:00+01:00,9.40,89.45
2024-01-02 16:30:00+01:00,9.50,88.60
2024-01-02 16:45:00+01:00,9.65,88.35
2024-01-02 17:00:00+01:00,9.80,88.10
2024-01-02 17:15:00+01:00,10.00,88.60
2024-01-02 17:30:00+01:00,10.20,89.10
2024-01-02 17:45:00+01:00,10.50,86.00
2024-01-02 18:00:00+01:00,10.80,82.90
2024-01-02 18:15:00+01:00,11.05,80.95
2024-01-02 18:30:00+01:00,11.30,79.00
2024-01-02 18:45:00+01:00,11.40,78.35
2024-01-02 19:00:00+01:00,11.50,77.70
2024-01-02 19:15:00+01:00,11.65,76.80
2024-01-02 19:30:00+01:00,11.80,75.90
2024-01-02 19:45:00+01:00,11.65,77.55
2024-01-02 20:00:00+01:00,11.50,79.20
2024-01-02 20:15:00+01:00,11.50,79.60
2024-01-02 20:30:00+01:00,11.50,80.00
2024-01-02 20:45:00+01:00,11.35,80.75
2024-01-02 21:00:00+01:00,11.20,81.50
2024-01-02 21:15:00+01:00,11.65,75.95
2024-01-02 21:30:00+01:00,12.10,70.40
2024-01-02 21:45:00+01:00,11.95,70.40
2024-01-02 22:00:00+01:00,11.80,70.40
2024-01-02 22:15:00+01:00,11.45,72.20
2024-01-02 22:30:00+01:00,11.10,74.00
2024-01-02 22:45:00+01:00,11.35,70.30
2024-01-02 23:00:00+01:00,11.60,66.60
2024-01-02 23:15:00+01:00,11.65,65.50
2024-01-02 23:30:00+01:00,11.70,64.40
2024-01-02 23:45:00+01:00,11.75,64.05
2024-01-03 00:00:00+01:00,11.80,63.70
2024-01-03 00:15:00+01:00,11.55,64.30
2024-01-03 00:30:00+01:00,11.30,64.90
2024-01-03 00:45:00+01:00,11.30,64.60
2024-01-03 01:00:00+01:00,11.30,64.30
2024-01-03 01:15:00+01:00,11.25,65.05
2024-01-03 01:30:00+01:00,11.20,65.80
2024-01-03 01:45:00+01:00,10.85,68.45
2024-01-03 02:00:00+01:00,10.50,71.10
2024-01-03 02:15:00+01:00,10.25,73.20
2024-01-03 02:30:00+01:00,10.00,75.30
2024-01-03 02:45:00+01:00,10.20,73.75
2024-01-03 03:00:00+01:00,10.40,72.20
2024-01-03 03:15:00+01:00,10.20,72.50
2024-01-03 03:30:00+01:00,10.00,72.80
2024-01-03 03:45:00+01:00,9.80,75.00
2024-01-03 04:00:00+01:00,9.60,77.20
2024-01-03 04:15:00+01:00,9.95,75.20
2024-01-03 04:30:00+01:00,10.30,73.20
2024-01-03 04:45:00+01:00,10.20,74.05
2024-01-03 05:00:00+01:00,10.10,74.90
2024-01-03 05:15:00+01:00,10.20,73.45
2024-01-03 05:30:00+01:00,10.30,72.00
2024-01-03 05:45:00+01:00,10.10,73.70
2024-01-03 06:00:00+01:00,9.90,75.40
2024-01-03 06:15:00+01:00,9.90,74.95
2024-01-03 06:30:00+01:00,9.90,74.50
2024-01-03 06:45:00+01:00,10.20,72.45
2024-01-03 07:00:00+01:00,10.50,70.40
2024-01-03 07:15:00+01:00,10.55,70.45
2024-01-03 07:30:00+01:00,10.60,70.50
2024-01-03 07:45:00+01:00,10.05,75.30
2024-01-03 08:00:00+01:00,9.50,80.10
2024-01-03 08:15:00+01:00,10.10,74.30
2024-01-03 08:30:00+01:00,10.70,68.50
2024-01-03 08:45:00+01:00,10.20,72.70
2024-01-03 09:00:00+01:00,9.70,76.90
2024-01-03 09:15:00+01:00,9.45,80.65
2024-01-03 09:30:00+01:00,9.20,84.40
2024-01-03 09:45:00+01:00,9.85,78.75
2024-01-03 10:00:00+01:00,10.50,73.10
2024-01-03 10:15:00+01:00,10.80,71.20
2024-01-03 10:30:00+01:00,11.10,69.30
2024-01-03 10:45:00+01:00,11.25,68.95
2024-01-03 11:00:00+01:00,11.40,68.60
2024-01-03 11:15:00+01:00,11.25,69.20
2024-01-03 11:30:00+01:00,11.10,69.80
2024-01-03 11:45:00+01:00,11.55,68.95
2024-01-03 12:00:00+01:00,12.00,68.10
2024-01-03 12:15:00+01:00,12.05,66.40
2024-01-03 12:30:00+01:00,12.10,64.70
2024-01-03 12:45:00+01:00,12.25,63.85
2024-01-03 13:00:00+01:00,12.40,63.00
2024-01-03 13:15:00+01:00,12.10,64.60
2024-01-03 13:30:00+01:00,11.80,66.20
2024-01-03 13:45:00+01:00,11.30,68.40
2024-01-03 14:00:00+01:00,10.80,70.60
2024-01-03 14:15:00+01:00,10.10,75.90
2024-01-03 14:30:00+01:00,9.40,81.20
2024-01-03 14:45:00+01:00,9.35,82.60
2024-01-03 15:00:00+01:00,9.30,84.00
2024-01-03 15:15:00+01:00,9.35,83.75
2024-01-03 15:30:00+01:00,9.40,83.50
2024-01-03 15:45:00+01:00,9.65,80.95
2024-01-03 16:00:00+01:00,9.90,78.40
2024-01-03 16:15:00+01:00,9.75,78.35
2024-01-03 16:30:00+01:00,9.60,78.30
2024-01-03 16:45:00+01:00,9.80,76.60
2024-01-03 17:00:00+01:00,10.00,74.90
2024-01-03 17:15:00+01:00,9.85,76.30
2024-01-03 17:30:00+01:00,9.70,77.70
2024-01-03 17:45:00+01:00,9.85,76.05
2024-01-03 18:00:00+01:00,10.00,74.40
2024-01-03 18:15:00+01:00,9.95,73.40
2024-01-03 18:30:00+01:00,9.90,72.40
2024-01-03 18:45:00+01:00,9.90,72.30
2024-01-03 19:00:00+01:00,9.90,72.20
2024-01-03 19:15:00+01:00,9.60,75.15
2024-01-03 19:30:00+01:00,9.30,78.10
2024-01-03 19:45:00+01:00,8.95,82.75
2024-01-03 20:00:00+01:00,8.60,87.40
2024-01-03 20:15:00+01:00,8.85,84.30
2024-01-03 20:30:00+01:00,9.10,81.20
2024-01-03 20:45:00+01:00,9.30,79.35
2024-01-03 21:00:00+01:00,9.50,77.50
2024-01-03 21:15:00+01:00,9.35,77.85
2024-01-03 21:30:00+01:00,9.20,78.20
2024-01-03 21:45:00+01:00,9.40,76.10
2024-01-03 22:00:00+01:00,9.60,74.00
2024-01-03 22:15:00+01:00,9.45,74.10
2024-01-03 22:30:00+01:00,9.30,74.20
2024-01-03 22:45:00+01:00,9.30,74.75
2024-01-03 23:00:00+01:00,9.30,75.30
2024-01-03 23:15:00+01:00,8.65,82.40
2024-01-03 23:30:00+01:00,8.00,89.50
2024-01-03 23:45:00+01:00,7.90,87.60
2024-01-04 00:00:00+01:00,7.80,85.70
2024-01-04 00:15:00+01:00,7.75,86.05
2024-01-04 00:30:00+01:00,7.70,86.40
2024-01-04 00:45:00+01:00,7.65,88.40
2024-01-04 01:00:00+01:00,7.60,90.40
2024-01-04 01:15:00+01:00,7.80,89.65
2024-01-04 01:30:00+01:00,8.00,88.90
2024-01-04 01:45:00+01:00,7.90,91.25
2024-01-04 02:00:00+01:00,7.80,93.60
2024-01-04 02:15:00+01:00,8.05,91.10
2024-01-04 02:30:00+01:00,8.30,88.60
2024-01-04 02:45:00+01:00,8.45,86.35
2024-01-04 03:00:00+01:00,8.60,84.10
2024-01-04 03:15:00+01:00,8.45,84.65
2024-01-04 03:30:00+01:00,8.30,85.20
2024-01-04 03:45:00+01:00,8.20,86.10
2024-01-04 04:00:00+01:00,8.10,87.00
2024-01-04 04:15:00+01:00,8.15,86.30
2024-01-04 04:30:00+01:00,8.20,85.60
2024-01-04 04:45:00+01:00,8.25,85.75
2024-01-04 05:00:00+01:00,8.30,85.90
2024-01-04 05:15:00+01:00,8.25,85.45
2024-01-04 05:30:00+01:00,8.20,85.00
2024-01-04 05:45:00+01:00,8.05,83.90
2024-01-04 06:00:00+01:00,7.90,82.80
2024-01-04 06:15:00+01:00,7.65,85.05
2024-01-04 06:30:00+01:00,7.40,87.30
2024-01-04 06:45:00+01:00,7.40,88.60
2024-01-04 07:00:00+01:00,7.40,89.90
2024-01-04 07:15:00+01:00,7.45,88.85
2024-01-04 07:30:00+01:00,7.50,87.80
2024-01-04 07:45:00+01:00,7.40,89.35
2024-01-04 08:00:00+01:00,7.30,90.90
2024-01-04 08:15:00+01:00,7.60,90.00
2024-01-04 08:30:00+01:00,7.90,89.10
2024-01-04 08:45:00+01:00,8.05,86.05
2024-01-04 09:00:00+01:00,8.20,83.00
2024-01-04 09:15:00+01:00,8.30,83.35
2024-01-04 09:30:00+01:00,8.40,83.70
2024-01-04 09:45:00+01:00,8.60,83.45
2024-01-04 10:00:00+01:00,8.80,83.20
2024-01-04 10:15:00+01:00,8.85,83.00
2024-01-04 10:30:00+01:00,8.90,82.80
2024-01-04 10:45:00+01:00,8.90,81.45
2024-01-04 11:00:00+01:00,8.90,80.10
2024-01-04 11:15:00+01:00,8.90,79.75
2024-01-04 11:30:00+01:00,8.90,79.40
2024-01-04 11:45:00+01:00,8.85,79.45
2024-01-04 12:00:00+01:00,8.80,79.50
2024-01-04 12:15:00+01:00,8.75,78.90
2024-01-04 12:30:00+01:00,8.70,78.30
2024-01-04 12:45:00+01:00,8.80,77.55
2024-01-04 13:00:00+01:00,8.90,76.80
2024-01-04 13:15:00+01:00,9.15,75.45
2024-01-04 13:30:00+01:00,9.40,74.10
2024-01-04 13:45:00+01:00,9.45,72.20
2024-01-04 14:00:00+01:00,9.50,70.30
2024-01-04 14:15:00+01:00,9.25,71.35
2024-01-04 14:30:00+01:00,9.00,72.40
2024-01-04 14:45:00+01:00,8.95,72.55
2024-01-04 15:00:00+01:00,8.90,72.70
2024-01-04 15:15:00+01:00,8.85,73.10
2024-01-04 15:30:00+01:00,8.80,73.50
2024-01-04 15:45:00+01:00,8.80,72.75
2024-01-04 16:00:00+01:00,8.80,72.00
2024-01-04 16:15:00+01:00,8.35,72.60
2024-01-04 16:30:00+01:00,7.90,73.20
2024-01-04 16:45:00+01:00,7.65,73.80
2024-01-04 17:00:00+01:00,7.40,74.40
2024-01-04 17:15:00+01:00,6.75,76.50
2024-01-04 17:30:00+01:00,6.10,78.60
2024-01-04 17:45:00+01:00,5.90,79.80
2024-01-04 18:00:00+01:00,5.70,81.00
2024-01-04 18:15:00+01:00,5.95,80.50
2024-01-04 18:30:00+01:00,6.20,80.00
2024-01-04 18:45:00+01:00,6.45,78.70
2024-01-04 19:00:00+01:00,6.70,77.40
2024-01-04 19:15:00+01:00,6.50,78.95
2024-01-04 19:30:00+01:00,6.30,80.50
2024-01-04 19:45:00+01:00,6.50,81.45
2024-01-04 20:00:00+01:00,6.70,82.40
2024-01-04 20:15:00+01:00,7.00,80.40
2024-01-04 20:30:00+01:00,7.30,78.40
2024-01-04 20:45:00+01:00,7.25,78.55
2024-01-04 21:00:00+01:00,7.20,78.70
2024-01-04 21:15:00+01:00,7.20,79.40
2024-01-04 21:30:00+01:00,7.20,80.10
2024-01-04 21:45:00+01:00,7.35,80.40
2024-01-04 22:00:00+01:00,7.50,80.70
2024-01-04 22:15:00+01:00,7.60,80.90
2024-01-04 22:30:00+01:00,7.70,81.10
2024-01-04 22:45:00+01:00,7.75,81.60
2024-01-04 23:00:00+01:00,7.80,82.10
2024-01-04 23:15:00+01:00,7.70,83.65
2024-01-04 23:30:00+01:00,7.60,85.20
2024-01-04 23:45:00+01:00,7.60,85.55
2024-01-05 00:00:00+01:00,7.60,85.90
2024-01-05 00:15:00+01:00,7.70,84.70
2024-01-05 00:30:00+01:00,7.80,83.50
2024-01-05 00:45:00+01:00,7.80,83.25
2024-01-05 01:00:00+01:00,7.80,83.00
2024-01-05 01:15:00+01:00,7.80,83.00
2024-01-05 01:30:00+01:00,7.80,83.00
2024-01-05 01:45:00+01:00,7.85,82.10
2024-01-05 02:00:00+01:00,7.90,81.20
2024-01-05 02:15:00+01:00,7.65,82.25
2024-01-05 02:30:00+01:00,7.40,83.30
2024-01-05 02:45:00+01:00,7.75,81.70
2024-01-05 03:00:00+01:00,8.10,80.10
2024-01-05 03:15:00+01:00,8.00,79.85
2024-01-05 03:30:00+01:00,7.90,79.60
2024-01-05 03:45:00+01:00,7.90,79.50
2024-01-05 04:00:00+01:00,7.90,79.40
2024-01-05 04:15:00+01:00,7.85,79.55
2024-01-05 04:30:00+01:00,7.80,79.70
2024-01-05 04:45:00+01:00,7.60,81.40
2024-01-05 05:00:00+01:00,7.40,83.10
2024-01-05 05:15:00+01:00,7.80,80.80
2024-01-05 05:30:00+01:00,8.20,78.50
2024-01-05 05:45:00+01:00,8.05,79.05
2024-01-05 06:00:00+01:00,7.90,79.60
2024-01-05 06:15:00+01:00,8.30,76.80
2024-01-05 06:30:00+01:00,8.70,74.00
2024-01-05 06:45:00+01:00,8.50,72.70
2024-01-05 07:00:00+01:00,8.30,71.40
2024-01-05 07:15:00+01:00,8.40,71.10
2024-01-05 07:30:00+01:00,8.50,70.80
2024-01-05 07:45:00+01:00,8.65,70.30
2024-01-05 08:00:00+01:00,8.80,69.80
2024-01-05 08:15:00+01:00,8.65,70.60
2024-01-05 08:30:00+01:00,8.50,71.40
2024-01-05 08:45:00+01:00,8.85,69.25
2024-01-05 09:00:00+01:00,9.20,67.10
2024-01-05 09:15:00+01:00,9.05,65.35
2024-01-05 09:30:00+01:00,8.90,63.60
2024-01-05 09:45:00+01:00,9.00,62.55
2024-01-05 10:00:00+01:00,9.10,61.50
2024-01-05 10:15:00+01:00,9.05,61.10
2024-01-05 10:30:00+01:00,9.00,60.70
2024-01-05 10:45:00+01:00,8.95,59.85
2024-01-05 11:00:00+01:00,8.90,59.00
2024-01-05 11:15:00+01:00,8.75,60.10
2024-01-05 11:30:00+01:00,8.60,61.20
2024-01-05 11:45:00+01:00,8.60,61.25
2024-01-05 12:00:00+01:00,8.60,61.30
2024-01-05 12:15:00+01:00,8.60,61.20
2024-01-05 12:30:00+01:00,8.60,61.10
2024-01-05 12:45:00+01:00,8.55,61.50
2024-01-05 13:00:00+01:00,8.50,61.90
2024-01-05 13:15:00+01:00,8.50,62.20
2024-01-05 13:30:00+01:00,8.50,62.50
2024-01-05 13:45:00+01:00,8.55,61.90
2024-01-05 14:00:00+01:00,8.60,61.30
2024-01-05 14:15:00+01:00,8.75,60.45
2024-01-05 14:30:00+01:00,8.90,59.60
2024-01-05 14:45:00+01:00,9.00,58.75
2024-01-05 15:00:00+01:00,9.10,57.90
2024-01-05 15:15:00+01:00,8.95,58.30
